"Player","Pos","Team
                    Currently With","Age
                    At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Juan Soto","RF","NYM
                 NYM","26","2025","2039","15","$765,000,000","$51,000,000","$75,000,000","$169,250,000","$211,750,000"
"Shohei Ohtani","DH","LAD
                 LAD","29","2024","2033","10","$700,000,000","$70,000,000","","$4,000,000","$6,000,000"
"Vladimir Guerrero Jr.","1B","TOR
                 TOR","26","2026","2039","14","$500,000,000","$35,714,286","$325,000,000","$61,050,000","$93,050,000"
"Mike Trout","RF","LAA
                 LAA","27","2019","2030","12","$426,500,000","$35,541,667","$20,000,000","$49,433,333","$84,933,333"
"Mookie Betts","RF","LAD
                 LAD","28","2021","2032","12","$365,000,000","$30,416,667","$65,000,000","$29,000,000","$46,000,000"
"Aaron Judge","CF","NYY
                 NYY","30","2023","2031","9","$360,000,000","$40,000,000","","$80,000,000","$120,000,000"
"Manny Machado","3B","SD
                 SD","30","2023","2033","11","$350,000,000","$31,818,182","$45,000,000","$36,000,000","$49,000,000"
"Francisco Lindor","SS","NYM
                 NYM","28","2022","2031","10","$341,000,000","$34,100,000","$21,000,000","$75,050,000","$102,125,000"
"Fernando Tatis Jr.","SS","SD
                 SD","22","2021","2034","14","$340,000,000","$24,285,714","$10,000,000","$14,489,011","$20,106,295"
"Bryce Harper","1B","PHI
                 PHI","26","2019","2031","13","$330,000,000","$25,384,615","$20,000,000","$39,629,629","$66,179,629"
"Yoshinobu Yamamoto","SP","LAD
                 LAD","25","2024","2035","12","$325,000,000","$27,083,333","$50,000,000","$65,000,000","$77,000,000"
"Corey Seager","SS","TEX
                 TEX","27","2022","2031","10","$325,000,000","$32,500,000","$5,000,000","$72,500,000","$107,000,000"
"Giancarlo Stanton","RF","NYY
                 NYY","25","2015","2027","13","$325,000,000","$25,000,000","","$15,550,000","$30,050,000"
"Gerrit Cole","SP","NYY
                 NYY","29","2020","2028","9","$324,000,000","$36,000,000","","$49,333,333","$85,333,333"
"Rafael Devers","3B","SF
                 SF","26","2023","2033","10","$313,500,000","$31,350,000","$20,000,000","$47,500,000","$62,942,608"
"Trea Turner","SS","PHI
                 PHI","29","2023","2033","11","$300,000,000","$27,272,727","","$54,595,454","$81,868,181"
"Bobby Witt Jr.","SS","KC
                 KC","23","2024","2037","11","$288,777,777","$26,252,525","$7,777,777","$16,977,777","$29,977,777"
"Xander Bogaerts","2B","SD
                 SD","30","2023","2033","11","$280,000,000","$25,454,545","$5,000,000","$55,000,000","$80,000,000"
"Nolan Arenado","3B","ARI
                 ARI","27","2019","2027","8","$260,000,000","$32,500,000","","$39,037,963","$39,658,463"
"Anthony Rendon","3B","LAA
                 LAA","29","2020","2026","7","$245,000,000","$35,000,000","$4,000,000","$40,944,444","$76,944,444"
"Kyle Tucker","RF","LAD
                 LAD","28","2026","2029","4","$240,000,000","$60,000,000","$64,000,000","$110,000,000","$160,000,000"
"Max Fried","SP","NYY
                 NYY","30","2025","2032","8","$218,000,000","$27,250,000","$20,000,000","$44,000,000","$73,000,000"
"Austin Riley","3B","ATL
                 ATL","25","2023","2033","10","$212,000,000","$21,200,000","","$36,000,000","$58,000,000"
"Dylan Cease","SP","TOR
                 TOR","29","2026","2032","7","$210,000,000","$30,000,000","$23,000,000","$56,050,000","$76,050,000"
"Corbin Burnes","SP","ARI
                 ARI","30","2025","2030","6","$210,000,000","$35,000,000","$10,000,000","$50,000,000","$74,000,000"
